player,height,weight,dob
Hayden Wesneski,"6' 3""",210,12/5/1997
Kyle Hendricks,"6' 3""",190,12/7/1989
Bullpen,Ht,Wt,DOB
Michael Fulmer,"6' 3""",224,3/15/1993
Brad Boxberger,"5' 10""",211,5/27/1988
Adbert Alzolay,"6' 1""",208,3/1/1995
Keegan Thompson,"6' 1""",210,3/13/1995
Julian Merryweather,"6' 4""",215,10/14/1991
Mark Leiter Jr.,"6' 0""",210,3/13/1991
Michael Rucker,"6' 1""",195,4/27/1994
Brandon Hughes,"6' 2""",215,12/1/1995
Jeremiah Estrada,"6' 1""",185,11/1/1998
Catcher,Ht,Wt,DOB
Yan Gomes,"6' 2""",212,7/19/1987
Tucker Barnhart,"5' 11""",192,1/7/1991
Miguel Amaya,"6' 0""",230,3/9/1999
First Base,Ht,Wt,DOB
Eric Hosmer,"6' 4""",226,10/24/1989
Trey Mancini,"6' 3""",230,3/18/1992
Patrick Wisdom,"6' 2""",220,8/27/1991
Edwin Ríos,"6' 3""",220,4/21/1994
Second Base,Ht,Wt,DOB
Nico Hoerner,"6' 1""",200,5/13/1997
Nick Madrigal,"5' 8""",175,3/5/1997
Third Base,Ht,Wt,DOB
Patrick Wisdom,"6' 2""",220,8/27/1991
Edwin Ríos,"6' 3""",220,4/21/1994
Nick Madrigal,"5' 8""",175,3/5/1997
Shortstop,Ht,Wt,DOB
Dansby Swanson,"6' 1""",190,2/11/1994
Nico Hoerner,"6' 1""",200,5/13/1997
Left Field,Ht,Wt,DOB
Ian Happ,"6' 0""",205,8/12/1994
Trey Mancini,"6' 3""",230,3/18/1992
Patrick Wisdom,"6' 2""",220,8/27/1991
Nelson Velázquez,"6' 0""",190,12/26/1998
Center Field,Ht,Wt,DOB
Cody Bellinger,"6' 4""",203,7/13/1995
Ian Happ,"6' 0""",205,8/12/1994
Patrick Wisdom,"6' 2""",220,8/27/1991
Nelson Velázquez,"6' 0""",190,12/26/1998
Right Field,Ht,Wt,DOB
Seiya Suzuki,"5' 11""",182,8/18/1994
Trey Mancini,"6' 3""",230,3/18/1992
Patrick Wisdom,"6' 2""",220,8/27/1991
Nelson Velázquez,"6' 0""",190,12/26/1998
Designated Hitter,Ht,Wt,DOB
Trey Mancini,"6' 3""",230,3/18/1992
Patrick Wisdom,"6' 2""",220,8/27/1991
Eric Hosmer,"6' 4""",226,10/24/1989
Edwin Ríos,"6' 3""",220,4/21/1994
JT Brubaker,"6' 3""",185,11/17/1993
Mitch Keller,"6' 2""",220,4/4/1996
Vince Velasquez,"6' 3""",212,6/7/1992
Rich Hill,"6' 5""",221,3/11/1980
Roansy Contreras,"6' 0""",175,11/7/1999
Johan Oviedo,"6' 5""",245,3/2/1998
Bullpen,Ht,Wt,DOB
David Bednar,"6' 1""",250,10/10/1994
Colin Holderman,"6' 7""",240,10/8/1995
Wil Crowe,"6' 2""",245,9/9/1994
Duane Underwood Jr.,"6' 2""",225,7/20/1994
Chase De Jong,"6' 4""",230,12/29/1993
Jarlín García,"6' 3""",215,1/18/1993
Robert Stephenson,"6' 3""",205,2/24/1993
Jose Hernandez,"5' 10""",205,12/31/1997
Rob Zastryzny,"6' 3""",205,3/26/1992
Dauri Moreta,"6' 2""",185,4/15/1996
Yohan Ramirez,"6' 4""",212,5/6/1995
Cody Bolton,"6' 3""",230,6/19/1998
Catcher,Ht,Wt,DOB
Austin Hedges,"6' 1""",223,8/18/1992
Jason Delay,"5' 11""",200,3/7/1995
First Base,Ht,Wt,DOB
Carlos Santana,"5' 11""",215,4/8/1986
Ji Man Choi,"6' 1""",260,5/19/1991
Connor Joe,"6' 0""",205,8/16/1992
Second Base,Ht,Wt,DOB
Ji Hwan Bae,"6' 1""",185,7/26/1999
Rodolfo Castro,"6' 0""",205,5/21/1999
Mark Mathias,"6' 0""",200,8/2/1994
Tucupita Marcano,"6' 0""",180,9/16/1999
Third Base,Ht,Wt,DOB
Ke'Bryan Hayes,"5' 10""",205,1/28/1997
Rodolfo Castro,"6' 0""",205,5/21/1999
Tucupita Marcano,"6' 0""",180,9/16/1999
Shortstop,Ht,Wt,DOB
Rodolfo Castro,"6' 0""",205,5/21/1999
Oneil Cruz,"6' 7""",220,10/4/1998
Left Field,Ht,Wt,DOB
Connor Joe,"6' 0""",205,8/16/1992
Andrew McCutchen,"5' 11""",195,10/10/1986
Jack Suwinski,"6' 2""",215,7/29/1998
Miguel Andujar,"6' 0""",211,3/2/1995
Center Field,Ht,Wt,DOB
Bryan Reynolds,"6' 3""",205,1/27/1995
Jack Suwinski,"6' 2""",215,7/29/1998
Right Field,Ht,Wt,DOB
Andrew McCutchen,"5' 11""",195,10/10/1986
Jack Suwinski,"6' 2""",215,7/29/1998
Connor Joe,"6' 0""",205,8/16/1992
Tucupita Marcano,"6' 0""",180,9/16/1999
Miguel Andujar,"6' 0""",211,3/2/1995
Designated Hitter,Ht,Wt,DOB
Ji Man Choi,"6' 1""",260,5/19/1991
Carlos Santana,"5' 11""",215,4/8/1986
Andrew McCutchen,"5' 11""",195,10/10/1986
Hunter Greene,"6' 5""",242,8/6/1999
Nick Lodolo,"6' 6""",216,2/5/1998
Graham Ashcraft,"6' 2""",248,2/11/1998
Luke Weaver,"6' 2""",183,8/21/1993
Luis Cessa,"6' 0""",222,4/25/1992
Connor Overton,"6' 0""",205,7/24/1993
Justin Dunn,"6' 2""",209,9/22/1995
Bullpen,Ht,Wt,DOB
Alexis Díaz,"6' 2""",224,9/28/1996
Lucas Sims,"6' 2""",213,5/10/1994
Tony Santillan,"6' 3""",285,4/15/1997
Tejay Antone,"6' 4""",230,12/5/1993
Buck Farmer,"6' 4""",243,2/20/1991
Ian Gibaut,"6' 3""",250,11/19/1993
Reiver Sanmartin,"6' 2""",160,4/15/1996
Fernando Cruz,"6' 2""",237,3/28/1990
Vladimir Gutierrez,"6' 1""",205,9/18/1995
Derek Law,"6' 3""",225,9/14/1990
Casey Legumina,"6' 2""",195,6/19/1997
Alex Young,"6' 3""",220,9/9/1993
Catcher,Ht,Wt,DOB
Tyler Stephenson,"6' 4""",225,8/16/1996
Curt Casali,"6' 2""",220,11/9/1988
Luke Maile,"6' 3""",225,2/6/1991
First Base,Ht,Wt,DOB
Wil Myers,"6' 3""",207,12/10/1990
Tyler Stephenson,"6' 4""",225,8/16/1996
Matt Reynolds,"6' 1""",210,12/3/1990
Spencer Steer,"5' 11""",185,12/7/1997
Second Base,Ht,Wt,DOB
Jonathan India,"6' 0""",200,12/15/1996
Nick Senzel,"6' 1""",218,6/29/1995
Kevin Newman,"6' 1""",195,8/4/1993
Third Base,Ht,Wt,DOB
Spencer Steer,"5' 11""",185,12/7/1997
Nick Senzel,"6' 1""",218,6/29/1995
Matt Reynolds,"6' 1""",210,12/3/1990
Kevin Newman,"6' 1""",195,8/4/1993
Shortstop,Ht,Wt,DOB
Jose Barrero,"6' 2""",211,4/5/1998
Kevin Newman,"6' 1""",195,8/4/1993
Left Field,Ht,Wt,DOB
Stuart Fairchild,"6' 0""",205,3/17/1996
TJ Friedl,"5' 10""",180,8/14/1995
Jake Fraley,"6' 0""",206,5/25/1995
Nick Senzel,"6' 1""",218,6/29/1995
Henry Ramos,"6' 0""",215,4/15/1992
Center Field,Ht,Wt,DOB
Nick Senzel,"6' 1""",218,6/29/1995
TJ Friedl,"5' 10""",180,8/14/1995
Stuart Fairchild,"6' 0""",205,3/17/1996
Jake Fraley,"6' 0""",206,5/25/1995
Henry Ramos,"6' 0""",215,4/15/1992
Right Field,Ht,Wt,DOB
Jake Fraley,"6' 0""",206,5/25/1995
Wil Myers,"6' 3""",207,12/10/1990
Henry Ramos,"6' 0""",215,4/15/1992
Stuart Fairchild,"6' 0""",205,3/17/1996
Designated Hitter,Ht,Wt,DOB
Jake Fraley,"6' 0""",206,5/25/1995
Tyler Stephenson,"6' 4""",225,8/16/1996
Henry Ramos,"6' 0""",215,4/15/1992
Zac Gallen,"6' 2""",189,8/3/1995
Merrill Kelly,"6' 2""",202,10/14/1988
Zach Davies,"6' 0""",180,2/7/1993
Ryne Nelson,"6' 3""",184,2/1/1998
Tommy Henry,"6' 3""",205,7/29/1997
Brandon Pfaadt,"6' 4""",220,10/15/1998
Bullpen,Ht,Wt,DOB
Mark Melancon,"6' 1""",215,3/28/1985
Joe Mantiply,"6' 4""",219,3/1/1991
Miguel Castro,"6' 7""",201,12/24/1994
Andrew Chafin,"6' 2""",235,6/17/1990
Scott McGough,"5' 11""",190,10/31/1989
Kevin Ginkel,"6' 4""",235,3/24/1994
Cole Sulser,"6' 1""",190,3/12/1990
Corbin Martin,"6' 2""",225,12/28/1995
Kyle Nelson,"6' 1""",175,7/8/1996
José Ruiz,"6' 1""",245,10/21/1994
Catcher,Ht,Wt,DOB
Gabriel Moreno,"5' 11""",195,2/14/2000
Carson Kelly,"6' 2""",212,7/14/1994
Jose Herrera,"5' 10""",217,2/24/1997
First Base,Ht,Wt,DOB
Christian Walker,"6' 0""",208,3/28/1991
Pavin Smith,"6' 2""",208,2/6/1996
Emmanuel Rivera,"6' 2""",225,6/29/1996
Lourdes Gurriel Jr.,"6' 4""",215,10/10/1993
Second Base,Ht,Wt,DOB
Ketel Marte,"6' 1""",210,10/12/1993
Josh Rojas,"6' 1""",207,6/30/1994
Geraldo Perdomo,"6' 2""",203,10/22/1999
Third Base,Ht,Wt,DOB
Josh Rojas,"6' 1""",207,6/30/1994
Evan Longoria,"6' 1""",213,10/7/1985
Emmanuel Rivera,"6' 2""",225,6/29/1996
Geraldo Perdomo,"6' 2""",203,10/22/1999
Shortstop,Ht,Wt,DOB
Nick Ahmed,"6' 2""",201,3/15/1990
Geraldo Perdomo,"6' 2""",203,10/22/1999
Left Field,Ht,Wt,DOB
Lourdes Gurriel Jr.,"6' 4""",215,10/10/1993
Corbin Carroll,"5' 10""",165,8/21/2000
Kyle Lewis,"6' 4""",222,7/13/1995
Center Field,Ht,Wt,DOB
Alek Thomas,"5' 11""",175,4/28/2000
Corbin Carroll,"5' 10""",165,8/21/2000
Right Field,Ht,Wt,DOB
Corbin Carroll,"5' 10""",165,8/21/2000
Pavin Smith,"6' 2""",208,2/6/1996
Dominic Fletcher,"5' 6""",185,9/2/1997
Designated Hitter,Ht,Wt,DOB
Pavin Smith,"6' 2""",208,2/6/1996
Emmanuel Rivera,"6' 2""",225,6/29/1996
Lourdes Gurriel Jr.,"6' 4""",215,10/10/1993
Kyle Lewis,"6' 4""",222,7/13/1995
Julio Urías,"6' 0""",225,8/12/1996
Dustin May,"6' 6""",180,9/6/1997
Clayton Kershaw,"6' 4""",225,3/19/1988
Noah Syndergaard,"6' 6""",242,8/29/1992
Michael Grove,"6' 3""",200,12/18/1996
Tony Gonsolin,"6' 3""",205,5/14/1994
Ryan Pepiot,"6' 3""",215,8/21/1997
Walker Buehler,"6' 2""",185,7/28/1994
Gavin Stone,"6' 1""",175,10/15/1998
Bullpen,Ht,Wt,DOB
Daniel Hudson,"6' 3""",215,3/9/1987
Evan Phillips,"6' 2""",215,9/11/1994
Shelby Miller,"6' 3""",225,10/10/1990
Brusdar Graterol,"6' 1""",265,8/26/1998
Caleb Ferguson,"6' 3""",226,7/2/1996
Yency Almonte,"6' 5""",223,6/4/1994
Phil Bickford,"6' 4""",200,7/10/1995
J.P. Feyereisen,"6' 2""",215,2/7/1993
Blake Treinen,"6' 5""",225,6/30/1988
Alex Reyes,"6' 4""",220,8/29/1994
Victor González,"6' 0""",180,11/16/1995
Jimmy Nelson,"6' 6""",250,6/5/1989
Catcher,Ht,Wt,DOB
Will Smith,"5' 10""",195,3/28/1995
Austin Barnes,"5' 10""",187,12/28/1989
First Base,Ht,Wt,DOB
Freddie Freeman,"6' 5""",220,9/12/1989
Second Base,Ht,Wt,DOB
Miguel Vargas,"6' 3""",205,11/17/1999
Chris Taylor,"6' 1""",196,8/29/1990
Third Base,Ht,Wt,DOB
Max Muncy,"6' 0""",215,8/25/1990
Chris Taylor,"6' 1""",196,8/29/1990
Yonny Hernández,"5' 9""",140,5/4/1998
Shortstop,Ht,Wt,DOB
Miguel Rojas,"6' 0""",188,2/24/1989
Chris Taylor,"6' 1""",196,8/29/1990
Gavin Lux,"6' 2""",190,11/23/1997
Left Field,Ht,Wt,DOB
David Peralta,"6' 1""",210,8/14/1987
Trayce Thompson,"6' 3""",225,3/15/1991
Chris Taylor,"6' 1""",196,8/29/1990
Center Field,Ht,Wt,DOB
James Outman,"6' 3""",215,5/14/1997
Trayce Thompson,"6' 3""",225,3/15/1991
Jason Heyward,"6' 5""",240,8/9/1989
Chris Taylor,"6' 1""",196,8/29/1990
Right Field,Ht,Wt,DOB
Mookie Betts,"5' 9""",180,10/7/1992
Jason Heyward,"6' 5""",240,8/9/1989
David Peralta,"6' 1""",210,8/14/1987
Designated Hitter,Ht,Wt,DOB
J.D. Martinez,"6' 3""",230,8/21/1987
Will Smith,"5' 10""",195,3/28/1995
Logan Webb,"6' 1""",220,11/18/1996
Alex Cobb,"6' 3""",205,10/7/1987
Anthony DeSclafani,"6' 2""",195,4/18/1990
Alex Wood,"6' 4""",215,1/12/1991
Ross Stripling,"6' 1""",215,11/23/1989
Sean Manaea,"6' 5""",245,2/1/1992
Bullpen,Ht,Wt,DOB
Camilo Doval,"6' 2""",185,7/4/1997
Taylor Rogers,"6' 3""",190,12/17/1990
Jakob Junis,"6' 3""",220,9/16/1992
Tyler Rogers,"6' 3""",181,12/17/1990
John Brebbia,"6' 1""",200,5/30/1990
Scott Alexander,"6' 2""",195,7/10/1989
Thomas Szapucki,"6' 2""",210,6/12/1996
Tristan Beck,"6' 4""",165,6/24/1996
Cole Waites,"6' 3""",180,6/10/1998
Luke Jackson,"6' 2""",210,8/24/1991
Catcher,Ht,Wt,DOB
Joey Bart,"6' 2""",238,12/15/1996
Blake Sabol,"6' 4""",225,1/7/1998
Roberto Pérez,"5' 11""",220,12/23/1988
First Base,Ht,Wt,DOB
LaMonte Wade Jr.,"6' 1""",205,1/1/1994
Wilmer Flores,"6' 2""",213,8/6/1991
J.D. Davis,"6' 3""",218,4/27/1993
Darin Ruf,"6' 2""",232,7/28/1986
Second Base,Ht,Wt,DOB
David Villar,"6' 1""",215,1/27/1997
Thairo Estrada,"5' 10""",185,2/22/1996
Third Base,Ht,Wt,DOB
David Villar,"6' 1""",215,1/27/1997
J.D. Davis,"6' 3""",218,4/27/1993
Wilmer Flores,"6' 2""",213,8/6/1991
Shortstop,Ht,Wt,DOB
Brandon Crawford,"6' 1""",223,1/21/1987
Thairo Estrada,"5' 10""",185,2/22/1996
Left Field,Ht,Wt,DOB
Mitch Haniger,"6' 2""",214,12/23/1990
Michael Conforto,"6' 1""",215,3/1/1993
Blake Sabol,"6' 4""",225,1/7/1998
Joc Pederson,"6' 1""",220,4/21/1992
Center Field,Ht,Wt,DOB
Mike Yastrzemski,"5' 10""",178,8/23/1990
Austin Slater,"6' 1""",204,12/13/1992
Bryce Johnson,"6' 1""",195,10/27/1995
Brett Wisely,"5' 10""",180,5/8/1999
Cal Stevenson,"5' 9""",175,9/12/1996
Right Field,Ht,Wt,DOB
Michael Conforto,"6' 1""",215,3/1/1993
Mitch Haniger,"6' 2""",214,12/23/1990
Luis González,"6' 1""",185,9/10/1995
Designated Hitter,Ht,Wt,DOB
Joc Pederson,"6' 1""",220,4/21/1992
Wilmer Flores,"6' 2""",213,8/6/1991
J.D. Davis,"6' 3""",218,4/27/1993
Darin Ruf,"6' 2""",232,7/28/1986
Yu Darvish,"6' 5""",220,8/16/1986
Joe Musgrove,"6' 5""",230,12/4/1992
Blake Snell,"6' 4""",225,12/4/1992
Nick Martinez,"6' 1""",200,8/5/1990
Michael Wacha,"6' 6""",215,7/1/1991
Seth Lugo,"6' 4""",225,11/17/1989
Bullpen,Ht,Wt,DOB
Josh Hader,"5' 11""",180,4/7/1994
Luis García,"6' 2""",240,1/30/1987
Steven Wilson,"6' 3""",221,8/24/1994
Tim Hill,"6' 4""",200,2/10/1990
Brent Honeywell,"6' 2""",195,3/31/1995
Domingo Tapia,"6' 3""",263,8/4/1991
Tom Cosgrove,"6' 2""",190,6/14/1996
Robert Suarez,"6' 2""",210,3/1/1991
Nabil Crismatt,"6' 1""",220,12/25/1994
Drew Pomeranz,"6' 5""",246,11/22/1988
Adrian Morejon,"5' 11""",224,2/27/1999
José Castillo,"6' 6""",252,1/10/1996
Catcher,Ht,Wt,DOB
Austin Nola,"6' 0""",197,12/28/1989
Luis Campusano,"5' 11""",232,9/29/1998
Brett Sullivan,"6' 1""",195,2/22/1994
First Base,Ht,Wt,DOB
Jake Cronenworth,"6' 0""",187,1/21/1994
Matt Carpenter,"6' 4""",210,11/26/1985
Nelson Cruz,"6' 2""",230,7/1/1980
Second Base,Ht,Wt,DOB
Ha-Seong Kim,"5' 9""",168,10/17/1995
Jake Cronenworth,"6' 0""",187,1/21/1994
Rougned Odor,"5' 11""",200,2/3/1994
Third Base,Ht,Wt,DOB
Manny Machado,"6' 3""",218,7/6/1992
Ha-Seong Kim,"5' 9""",168,10/17/1995
Matt Carpenter,"6' 4""",210,11/26/1985
Shortstop,Ht,Wt,DOB
Xander Bogaerts,"6' 2""",218,10/1/1992
Ha-Seong Kim,"5' 9""",168,10/17/1995
Left Field,Ht,Wt,DOB
Juan Soto,"6' 2""",224,10/25/1998
José Azocar,"5' 11""",181,5/11/1996
David Dahl,"6' 1""",197,4/1/1994
Center Field,Ht,Wt,DOB
Trent Grisham,"5' 11""",224,11/1/1996
Adam Engel,"6' 2""",215,12/9/1991
José Azocar,"5' 11""",181,5/11/1996
Right Field,Ht,Wt,DOB
Fernando Tatis Jr.,"6' 3""",217,1/2/1999
José Azocar,"5' 11""",181,5/11/1996
Rougned Odor,"5' 11""",200,2/3/1994
David Dahl,"6' 1""",197,4/1/1994
Adam Engel,"6' 2""",215,12/9/1991
Designated Hitter,Ht,Wt,DOB
Nelson Cruz,"6' 2""",230,7/1/1980
Matt Carpenter,"6' 4""",210,11/26/1985
Germán Márquez,"6' 1""",230,2/22/1995
Kyle Freeland,"6' 4""",204,5/14/1993
Austin Gomber,"6' 5""",220,11/23/1993
Noah Davis,"6' 2""",195,4/22/1997
Ryan Feltner,"6' 4""",190,9/2/1996
Antonio Senzatela,"6' 1""",236,1/21/1995
Bullpen,Ht,Wt,DOB
Daniel Bard,"6' 4""",215,6/25/1985
Pierce Johnson,"6' 2""",202,5/10/1991
Brad Hand,"6' 3""",224,3/20/1990
Dinelson Lamet,"6' 3""",228,7/18/1992
Justin Lawrence,"6' 3""",213,11/25/1994
Brent Suter,"6' 4""",213,8/29/1989
Jake Bird,"6' 3""",200,12/4/1995
Connor Seabold,"6' 2""",190,1/24/1996
Nick Mears,"6' 2""",200,10/7/1996
Catcher,Ht,Wt,DOB
Elias Díaz,"6' 1""",223,11/17/1990
Brian Serven,"6' 0""",207,5/5/1995
First Base,Ht,Wt,DOB
C.J. Cron,"6' 4""",235,1/5/1990
Mike Moustakas,"6' 0""",225,9/11/1988
Harold Castro,"5' 10""",195,11/30/1993
Second Base,Ht,Wt,DOB
Ryan McMahon,"6' 2""",219,12/14/1994
Alan Trejo,"6' 2""",205,5/30/1996
Harold Castro,"5' 10""",195,11/30/1993
Third Base,Ht,Wt,DOB
Mike Moustakas,"6' 0""",225,9/11/1988
Alan Trejo,"6' 2""",205,5/30/1996
Shortstop,Ht,Wt,DOB
Ezequiel Tovar,"6' 0""",162,8/1/2001
Alan Trejo,"6' 2""",205,5/30/1996
Harold Castro,"5' 10""",195,11/30/1993
Left Field,Ht,Wt,DOB
Jurickson Profar,"6' 0""",184,2/20/1993
Randal Grichuk,"6' 2""",216,8/13/1991
Harold Castro,"5' 10""",195,11/30/1993
Yonathan Daza,"6' 2""",207,2/28/1994
Center Field,Ht,Wt,DOB
Yonathan Daza,"6' 2""",207,2/28/1994
Randal Grichuk,"6' 2""",216,8/13/1991
Harold Castro,"5' 10""",195,11/30/1993
Brenton Doyle,"6' 2""",200,5/14/1998
Right Field,Ht,Wt,DOB
Kris Bryant,"6' 5""",230,1/4/1992
Randal Grichuk,"6' 2""",216,8/13/1991
Charlie Blackmon,"6' 3""",221,7/1/1986
Designated Hitter,Ht,Wt,DOB
Charlie Blackmon,"6' 3""",221,7/1/1986
Mike Moustakas,"6' 0""",225,9/11/1988
C.J. Cron,"6' 4""",235,1/5/1990
